Index,user_id,item_id,rating
0,196,242,3
1,186,302,3
2,22,377,1
3,244,51,2
4,166,346,1
5,298,474,4
6,115,265,2
7,253,465,5
8,305,451,3
9,6,86,3
10,62,257,2
11,286,1014,5
12,200,222,5
13,210,40,3
14,224,29,3
15,303,785,3
16,122,387,5
17,194,274,2
18,291,1042,4
19,234,1184,2
20,119,392,4
21,167,486,4
22,299,144,4
23,291,118,2
24,308,1,4
25,95,546,2
26,38,95,5
27,102,768,2
28,63,277,4
29,160,234,5
30,50,246,3
31,301,98,4
32,225,193,4
33,290,88,4
34,97,194,3
35,157,274,4
36,181,1081,1
37,278,603,5
38,276,796,1
39,7,32,4
40,10,16,4
41,284,304,4
42,201,979,2
43,276,564,3
44,287,327,5
45,246,201,5
46,242,1137,5
47,249,241,5
48,99,4,5
49,178,332,3
50,251,100,4
51,81,432,2
52,260,322,4
53,25,181,5
54,59,196,5
55,72,679,2
56,87,384,4
57,290,143,5
58,42,423,5
59,292,515,4
60,115,20,3
61,20,288,1
62,201,219,4
63,13,526,3
64,246,919,4
65,138,26,5
66,167,232,1
67,60,427,5
68,57,304,5
69,223,274,4
70,189,512,4
71,243,15,3
72,92,1049,1
73,246,416,3
74,194,165,4
75,241,690,2
76,178,248,4
77,254,1444,3
78,293,5,3
79,127,229,5
80,225,237,5
81,299,229,3
82,225,480,5
83,276,54,3
84,291,144,5
85,222,366,4
86,267,518,5
87,42,403,3
88,11,111,4
89,95,625,4
90,8,338,4
91,162,25,4
92,87,1016,4
93,279,154,5
94,145,275,2
95,119,1153,5
96,62,498,4
97,62,382,3
98,28,209,4
99,135,23,4
100,32,294,3
101,90,382,5
102,286,208,4
103,293,685,3
104,216,144,4
105,166,328,5
106,250,496,4
107,271,132,5
108,160,174,5
109,265,118,4
110,198,498,3
111,42,96,5
112,168,151,5
113,110,307,4
114,58,144,4
115,90,648,4
116,271,346,4
117,62,21,3
118,279,832,3
119,237,514,4
120,94,789,4
121,128,485,3
122,298,317,4
123,44,195,5
124,264,200,5
125,194,385,2
126,72,195,5
127,222,750,5
128,250,264,3
129,41,265,3
130,224,245,3
131,82,135,3
132,262,1147,4
133,293,471,3
134,216,658,3
135,250,140,3
136,59,23,5
137,286,379,5
138,244,815,4
139,7,479,4
140,174,368,1
141,87,274,4
142,194,1211,2
143,82,1134,2
144,13,836,2
145,13,272,4
146,244,756,2
147,305,427,5
148,95,787,2
149,43,14,2
150,299,955,4
151,57,419,3
152,84,405,3
153,269,504,4
154,299,111,3
155,194,466,4
156,160,135,4
157,99,268,3
158,10,486,4
159,259,117,4
160,85,427,3
161,303,919,4
162,213,273,5
163,121,514,3
164,90,98,5
165,49,559,2
166,42,794,3
167,155,323,2
168,68,117,4
169,172,177,4
170,19,4,4
171,268,231,4
172,5,2,3
173,305,117,2
174,44,294,4
175,43,137,4
176,279,1336,1
177,80,466,5
178,254,164,4
179,298,281,3
180,279,1240,1
181,66,298,4
182,18,443,3
183,268,1035,2
184,99,79,4
185,13,98,4
186,26,258,3
187,7,455,4
188,222,755,4
189,200,673,5
190,119,328,4
191,213,172,5
192,276,322,3
193,94,1217,3
194,130,379,4
195,38,328,4
196,160,719,3
197,293,1267,3
198,26,930,2
199,130,216,4
200,92,1079,3
201,256,452,4
202,1,61,4
203,72,48,4
204,56,755,3
205,13,360,4
206,15,405,2
207,92,77,3
208,207,476,2
209,292,174,5
210,232,483,5
211,251,748,2
212,224,26,3
213,181,220,4
214,259,255,4
215,305,471,4
216,52,280,3
217,161,202,5
218,148,408,5
219,125,235,2
220,97,228,5
221,58,1098,4
222,83,234,4
223,90,347,4
224,272,178,5
225,194,181,3
226,125,478,4
227,110,688,1
228,299,14,4
229,151,10,5
230,269,127,4
231,6,14,5
232,54,106,3
233,303,69,5
234,16,944,1
235,301,790,4
236,276,1091,3
237,305,214,2
238,194,1028,2
239,91,323,2
240,87,554,4
241,294,109,4
242,286,171,4
243,200,318,5
244,229,328,1
245,178,568,4
246,303,842,2
247,62,65,4
248,207,591,3
249,92,172,4
250,301,401,4
251,36,339,5
252,70,746,3
253,63,242,3
254,28,201,3
255,279,68,4
256,250,7,4
257,14,98,3
258,299,1018,3
259,194,54,3
260,303,815,3
261,119,237,5
262,295,218,5
263,268,930,2
264,268,2,2
265,66,258,4
266,233,202,5
267,83,623,4
268,214,334,3
269,192,476,2
270,100,344,4
271,268,145,1
272,301,56,4
273,307,89,5
274,234,141,3
275,83,576,4
276,181,264,2
277,297,133,4
278,38,153,5
279,7,382,4
280,264,813,4
281,181,872,1
282,201,146,1
283,85,507,4
284,269,367,3
285,59,468,3
286,286,143,4
287,193,96,1
288,113,595,5
289,292,11,5
290,130,1014,3
291,275,98,4
292,189,520,5
293,219,82,1
294,218,209,5
295,123,427,3
296,119,222,5
297,158,177,4
298,222,118,4
299,302,322,2
300,279,501,3
301,301,79,5
302,181,3,2
303,201,695,1
304,13,198,3
305,1,189,3
306,145,237,5
307,23,385,4
308,201,767,4
309,296,705,5
310,42,546,3
311,33,872,3
312,301,554,3
313,16,64,5
314,95,135,3
315,154,357,4
316,77,484,5
317,296,508,5
318,302,303,2
319,244,673,3
320,222,77,4
321,13,215,5
322,16,705,5
323,270,452,4
324,145,15,2
325,187,64,5
326,200,304,5
327,170,749,5
328,101,829,3
329,184,218,3
330,128,204,4
331,181,1295,1
332,184,153,3
333,1,33,4
334,1,160,4
335,184,321,5
336,54,595,3
337,94,343,4
338,128,508,4
339,23,323,2
340,301,227,3
341,301,191,3
342,112,903,1
343,82,183,3
344,222,724,3
345,218,430,3
346,308,1197,4
347,303,134,5
348,133,751,3
349,215,212,2
350,69,256,5
351,254,662,4
352,276,2,4
353,104,984,1
354,63,1067,3
355,267,410,4
356,13,56,5
357,240,879,3
358,286,237,2
359,294,271,5
360,90,1086,4
361,18,26,4
362,92,229,3
363,308,649,4
364,144,89,3
365,191,302,4
366,59,951,3
367,200,96,5
368,16,197,5
369,61,678,3
370,271,199,4
371,271,709,3
372,142,169,5
373,275,597,3
374,222,151,3
375,87,40,3
376,207,258,4
377,272,1393,2
378,177,333,4
379,207,1115,2
380,299,577,3
381,271,378,4
382,305,425,4
383,49,959,2
384,94,1224,3
385,130,1017,3
386,10,175,3
387,203,321,3
388,191,286,4
389,43,323,3
390,21,558,5
391,197,96,5
392,13,344,2
393,194,66,3
394,234,206,4
395,308,402,4
396,308,640,4
397,269,522,5
398,94,265,4
399,268,62,3
400,272,12,5
401,121,291,3
402,296,20,5
403,134,286,3
404,180,462,5
405,234,612,3
406,104,117,2
407,38,758,1
408,269,845,1
409,7,163,4
410,234,1451,3
411,275,405,2
412,52,250,3
413,102,823,3
414,13,186,4
415,178,731,4
416,236,71,3
417,256,781,5
418,263,176,5
419,244,186,3
420,279,1181,4
421,43,815,4
422,83,78,2
423,151,197,5
424,254,436,2
425,109,631,3
426,297,716,3
427,249,188,4
428,144,699,4
429,301,604,4
430,64,392,3
431,92,501,2
432,222,97,4
433,268,436,3
434,293,135,5
435,213,173,5
436,160,460,2
437,13,498,4
438,59,715,5
439,5,17,4
440,125,163,5
441,174,315,5
442,114,505,3
443,213,515,4
444,23,196,2
445,128,15,4
446,239,56,4
447,181,279,1
448,291,80,4
449,250,238,4
450,201,649,3
451,60,60,5
452,181,325,2
453,119,407,3
454,287,1,5
455,216,228,3
456,216,531,4
457,203,471,4
458,92,587,3
459,13,892,3
460,213,176,4
461,286,288,5
462,117,1047,2
463,99,111,1
464,11,558,3
465,65,47,2
466,295,194,4
467,269,217,2
468,85,259,2
469,250,596,5
470,137,144,5
471,201,960,2
472,257,137,4
473,111,328,4
474,91,480,4
475,215,211,4
476,181,938,1
477,189,1060,5
478,1,20,4
479,303,404,4
480,299,305,3
481,187,210,4
482,222,278,2
483,214,568,4
484,293,770,3
485,285,191,4
486,303,252,3
487,96,156,4
488,72,1110,3
489,115,1067,4
490,7,430,3
491,116,350,3
492,73,480,4
493,269,246,5
494,263,419,5
495,70,431,3
496,221,475,4
497,72,182,5
498,25,357,4
499,290,50,5
500,189,526,4
501,299,303,3
502,264,294,3
503,200,365,5
504,187,135,4
505,184,187,4
506,63,289,2
507,13,229,4
508,298,486,3
509,235,185,4
510,62,712,4
511,246,94,2
512,54,742,5
513,63,762,3
514,11,732,3
515,92,168,4
516,8,550,3
517,307,174,4
518,303,200,4
519,256,849,2
520,72,54,3
521,164,406,2
522,117,150,4
523,224,77,4
524,193,869,3
525,94,184,2
526,281,338,2
527,130,109,3
528,128,371,1
529,94,720,1
530,182,845,3
531,129,873,1
532,254,229,4
533,64,381,4
534,151,176,2
535,45,25,4
536,193,879,3
537,276,922,4
538,276,57,3
539,234,187,4
540,181,306,1
541,21,370,1
542,293,249,3
543,264,721,5
544,10,611,5
545,197,346,3
546,276,142,3
547,308,427,4
548,221,943,4
549,131,126,4
550,268,824,2
551,109,8,3
552,198,58,3
553,230,680,4
554,181,741,1
555,192,1061,4
556,234,448,3
557,90,900,4
558,193,941,4
559,128,603,5
560,126,905,2
561,244,265,4
562,90,289,3
563,157,25,3
564,305,71,3
565,119,382,5
566,21,222,2
567,231,181,4
568,280,508,3
569,288,132,3
570,279,1497,2
571,301,33,4
572,72,699,3
573,90,259,2
574,308,55,3
575,59,742,3
576,94,744,4
577,130,642,4
578,26,1015,3
579,56,121,5
580,82,508,2
581,62,12,4
582,276,40,3
583,181,1015,1
584,152,301,3
585,178,845,4
586,217,597,4
587,79,303,4
588,138,484,4
589,308,81,5
590,75,284,2
591,269,198,4
592,307,94,3
593,222,781,3
594,121,740,3
595,269,22,1
596,13,864,4
597,230,742,5
598,269,507,4
599,239,1099,5
600,245,1028,5
601,56,546,3
602,295,961,5
603,271,1028,2
604,222,812,2
605,69,240,3
606,10,7,4
607,22,376,3
608,294,931,3
609,82,717,1
610,279,399,4
611,269,234,1
612,6,98,5
613,243,1039,4
614,298,181,4
615,282,325,1
616,78,323,1
617,118,200,5
618,283,1114,5
619,171,292,4
620,70,217,4
621,10,100,5
622,245,181,4
623,107,333,3
624,246,561,1
625,13,901,1
626,276,70,4
627,244,17,2
628,189,56,5
629,226,242,5
630,62,1016,4
631,276,417,4
632,214,478,4
633,306,235,4
634,222,26,3
635,280,631,5
636,60,430,5
637,56,71,4
638,42,274,5
639,1,202,5
640,13,809,4
641,173,289,4
642,15,749,1
643,185,23,4
644,280,540,3
645,244,381,4
646,150,293,4
647,7,497,4
648,178,317,4
649,178,742,3
650,95,1217,3
651,234,1462,3
652,97,222,5
653,109,127,2
654,117,268,5
655,269,705,2
656,130,1246,3
657,264,655,4
658,207,13,3
659,42,588,5
660,246,409,2
661,87,367,4
662,101,304,3
663,256,127,4
664,92,794,3
665,181,762,2
666,213,235,1
667,92,739,2
668,292,661,5
669,246,665,4
670,274,845,5
671,188,692,5
672,18,86,4
673,5,439,1
674,236,632,3
675,193,407,4
676,144,709,4
677,90,1198,5
678,48,609,4
679,5,225,2
680,22,128,5
681,311,432,4
682,8,22,5
683,276,188,4
684,222,173,5
685,72,866,4
686,299,134,4
687,1,171,5
688,308,295,3
689,165,216,4
690,222,49,3
691,181,121,4
692,200,11,5
693,234,626,4
694,244,707,4
695,90,25,5
696,208,216,5
697,263,96,4
698,134,323,4
699,279,586,4
700,2,292,4
701,288,593,2
702,49,302,4
703,286,153,5
704,205,304,3
705,22,80,4
706,234,318,4
707,223,328,3
708,15,25,3
709,268,147,4
710,94,1220,3
711,274,405,4
712,7,492,5
713,268,217,2
714,16,55,5
715,164,620,3
716,290,161,4
717,92,515,4
718,239,1070,5
719,56,449,5
720,248,234,4
721,234,10,3
722,280,1049,2
723,308,187,5
724,276,64,5
725,192,948,3
726,122,509,4
727,85,588,3
728,262,931,2
729,201,272,3
730,181,870,2
731,295,739,4
732,263,568,4
733,295,39,4
734,201,1100,4
735,93,820,3
736,159,1028,5
737,158,665,2
738,293,423,3
739,82,597,3
740,276,181,5
741,13,823,5
742,217,2,3
743,83,660,4
744,189,20,5
745,222,796,4
746,146,1022,5
747,267,121,3
748,126,294,3
749,181,1060,1
750,125,80,4
751,43,120,4
752,13,780,1
753,253,259,2
754,42,44,3
755,77,518,4
756,291,686,5
757,268,21,3
758,262,28,3
759,234,81,3
760,29,245,3
761,236,57,5
762,158,729,3
763,156,661,4
764,232,52,5
765,168,866,5
766,37,288,4
767,141,245,3
768,235,230,4
769,102,70,3
770,77,172,3
771,90,506,5
772,186,566,5
773,44,660,5
774,118,774,5
775,7,661,5
776,49,1003,2
777,62,68,1
778,42,1028,4
779,178,433,4
780,85,51,2
781,77,474,5
782,58,1099,2
783,56,1047,4
784,197,688,1
785,286,99,4
786,90,258,3
787,181,1288,1
788,295,190,4
789,224,69,4
790,272,317,4
791,221,1010,3
792,66,877,1
793,207,318,5
794,234,487,3
795,7,648,5
796,87,82,5
797,195,1052,1
798,44,449,5
799,306,287,4
800,194,172,3
801,94,62,3
802,167,659,4
803,108,100,4
804,230,304,5
805,181,927,1
806,54,302,4
807,90,22,4
808,181,696,2
809,286,357,4
810,14,269,4
811,311,179,2
812,92,121,5
813,21,440,1
814,244,550,1
815,181,405,4
816,65,806,4
817,37,540,2
818,44,443,5
819,244,183,4
820,1,265,4
821,270,25,5
822,299,387,2
823,94,572,3
824,286,746,4
825,239,272,5
826,216,55,5
827,254,121,3
828,62,665,2
829,178,385,4
830,194,23,4
831,268,955,3
832,188,143,5
833,276,294,4
834,158,1098,4
835,207,845,3
836,161,48,1
837,305,654,4
838,47,324,3
839,64,736,4
840,191,751,3
841,7,378,5
842,59,92,5
843,69,268,5
844,10,461,3
845,21,129,4
846,58,9,4
847,194,152,3
848,7,200,5
849,113,126,5
850,173,328,5
851,95,233,4
852,16,194,5
853,59,323,4
854,311,654,3
855,292,589,4
856,43,203,4
857,79,50,4
858,235,70,5
859,125,190,5
860,284,322,3
861,303,161,5
862,254,378,3
863,255,1034,1
864,104,301,2
865,90,923,5
866,6,463,4
867,279,122,1
868,286,298,4
869,222,448,3
870,297,57,5
871,42,625,3
872,130,1217,4
873,254,357,3
874,109,475,1
875,230,1444,2
876,244,310,3
877,6,301,2
878,36,748,4
879,256,443,3
880,102,515,1
881,104,285,4
882,21,447,5
883,111,301,4
884,18,408,5
885,25,222,4
886,110,944,3
887,270,98,5
888,68,237,5
889,83,215,4
890,6,258,2
891,89,216,5
892,128,317,4
893,305,512,4
894,184,412,2
895,286,175,5
896,279,1428,3
897,256,86,5
898,221,48,5
899,140,332,3
900,190,977,2
901,11,227,3
902,201,203,5
903,150,181,5
904,126,245,3
905,20,208,2
906,144,742,4
907,181,930,1
908,109,566,4
909,85,1065,3
910,213,133,3
911,222,379,1
912,223,11,3
913,215,421,4
914,218,208,3
915,174,937,5
916,275,186,3
917,68,742,1
918,268,583,4
919,160,462,4
920,195,273,4
921,224,178,4
922,5,110,1
923,99,1016,5
924,2,251,5
925,292,9,4
926,72,568,4
927,85,228,3
928,83,281,5
929,92,831,2
930,7,543,3
931,87,401,2
932,287,926,4
933,1,155,2
934,234,632,2
935,222,53,5
936,24,64,5
937,7,554,3
938,82,56,3
939,161,318,3
940,196,393,4
941,56,91,4
942,82,477,3
943,7,472,2
944,256,761,4
945,226,56,4
946,279,741,5
947,308,1286,3
948,16,8,5
949,180,202,3
950,203,93,4
951,145,56,5
952,288,305,4
953,84,742,3
954,44,644,3
955,17,13,3
956,313,117,4
957,148,1,4
958,197,347,4
959,21,164,5
960,279,982,3
961,239,491,5
962,185,287,5
963,297,89,4
964,303,68,4
965,186,250,1
966,73,206,3
967,104,756,2
968,94,216,3
969,239,194,5
970,197,511,5
971,280,1,4
972,1,117,3
973,224,583,1
974,303,397,1
975,60,162,4
976,198,258,4
977,239,513,5
978,6,69,3
979,233,375,4
980,85,642,4
981,110,38,3
982,184,522,3
983,99,873,1
984,13,418,2
985,201,518,4
986,13,858,1
987,214,131,3
988,296,228,4
989,222,87,3
990,279,725,4
991,217,182,2
992,85,433,3
993,239,234,3
994,13,72,4
995,194,77,3
996,208,663,5
997,109,178,3
998,230,172,4
999,59,485,2
1000,313,478,3
1001,70,1133,3
1002,62,182,5
1003,198,234,3
1004,65,125,4
1005,174,660,5
1006,90,12,5
1007,130,1248,3
1008,100,354,2
1009,283,432,5
1010,275,418,3
1011,311,98,5
1012,195,751,4
1013,130,105,4
1014,269,252,1
1015,286,73,5
1016,7,623,3
1017,56,222,5
1018,210,204,5
1019,239,9,5
1020,96,87,4
1021,297,73,2
1022,249,239,3
1023,94,860,2
1024,84,121,4
1025,275,265,4
1026,135,1046,3
1027,291,1178,4
1028,125,382,1
1029,70,399,4
1030,311,9,4
1031,301,523,4
1032,152,685,5
1033,244,172,4
1034,275,1091,2
1035,53,281,4
1036,198,118,2
1037,244,790,4
1038,26,125,4
1039,151,13,3
1040,124,496,1
1041,24,191,5
1042,271,65,3
1043,307,634,3
1044,294,1245,3
1045,234,241,2
1046,25,501,3
1047,293,137,3
1048,201,432,3
1049,75,240,1
1050,13,181,5
1051,207,68,2
1052,2,50,5
1053,313,566,4
1054,144,125,4
1055,188,443,4
1056,276,324,4
1057,145,974,1
1058,72,234,4
1059,83,385,4
1060,181,619,3
1061,109,402,4
1062,207,107,3
1063,185,216,4
1064,14,213,5
1065,149,319,2
1066,57,79,5
1067,230,963,5
1068,176,875,4
1069,253,97,4
1070,284,269,4
1071,106,526,4
1072,121,180,3
1073,62,86,2
1074,291,418,4
1075,84,1033,4
1076,293,380,2
1077,207,58,3
1078,194,187,4
1079,109,97,3
1080,283,845,4
1081,297,275,5
1082,181,334,1
1083,78,255,4
1084,11,425,4
1085,308,59,4
1086,193,1078,4
1087,297,234,3
1088,87,585,4
1089,250,204,2
1090,8,50,5
1091,186,148,4
1092,312,692,4
1093,91,683,3
1094,5,454,1
1095,291,376,3
1096,175,127,5
1097,145,737,2
1098,7,644,5
1099,276,419,5
1100,83,210,5
1101,102,524,3
1102,153,174,1
1103,62,302,3
1104,49,995,3
1105,268,298,3
1106,207,554,2
1107,313,616,5
1108,286,44,3
1109,279,168,5
1110,276,474,5
1111,62,59,4
1112,254,219,1
1113,83,97,4
1114,63,100,5
1115,16,178,5
1116,297,233,2
1117,90,945,5
1118,85,25,2
1119,42,98,4
1120,303,393,4
1121,274,50,5
1122,104,299,3
1123,94,792,4
1124,184,98,4
1125,293,708,3
1126,248,589,4
1127,18,950,3
1128,217,27,1
1129,200,892,4
1130,201,148,1
1131,296,222,5
1132,7,662,3
1133,196,381,4
1134,69,427,3
1135,72,196,4
1136,256,472,4
1137,128,182,4
1138,151,747,3
1139,7,171,3
1140,286,85,5
1141,172,220,4
1142,308,516,4
1143,190,974,2
1144,82,756,1
1145,308,436,4
1146,59,235,1
1147,64,1063,3
1148,145,756,2
1149,220,298,4
1150,21,324,4
1151,285,269,4
1152,207,65,3
1153,198,658,3
1154,220,333,3
1155,210,70,4
1156,181,14,1
1157,158,128,2
1158,143,682,3
1159,75,237,2
1160,199,221,4
1161,223,1150,2
1162,297,25,4
1163,276,78,4
1164,299,847,4
1165,293,325,2
1166,301,138,2
1167,1,47,4
1168,164,281,4
1169,96,673,4
1170,291,1016,4
1171,7,451,5
1172,233,177,4
1173,6,517,4
1174,202,283,3
1175,214,117,4
1176,184,602,4
1177,277,257,3
1178,194,212,1
1179,95,68,4
1180,25,257,4
1181,6,23,4
1182,38,573,1
1183,313,436,4
1184,22,241,3
1185,262,617,3
1186,130,569,3
1187,66,181,5
1188,21,948,1
1189,181,1332,1
1190,262,174,3
1191,206,302,5
1192,222,22,5
1193,76,61,4
1194,151,703,4
1195,314,28,5
1196,13,147,3
1197,44,258,4
1198,303,418,4
1199,16,89,2
1200,270,558,5
1201,248,117,5
1202,125,318,5
1203,138,523,5
1204,268,386,2
1205,291,15,5
1206,234,147,3
1207,239,96,5
1208,15,331,3
1209,94,155,2
1210,136,89,4
1211,223,423,3
1212,82,194,4
1213,145,355,3
1214,280,845,3
1215,179,339,1
1216,178,199,4
1217,307,949,4
1218,10,488,5
1219,116,331,3
1220,23,258,5
1221,308,174,4
1222,185,114,4
1223,188,237,3
1224,118,654,5
1225,246,721,4
1226,234,98,4
1227,194,239,3
1228,94,24,4
1229,122,378,4
1230,312,100,4
1231,262,64,5
1232,154,242,3
1233,223,763,3
1234,99,403,4
1235,83,43,4
1236,130,307,4
1237,174,402,5
1238,256,487,5
1239,59,177,4
1240,161,168,1
1241,244,53,3
1242,250,196,4
1243,43,40,3
1244,285,150,5
1245,42,953,2
1246,97,670,5
1247,122,510,4
1248,61,323,3
1249,222,106,2
1250,4,264,3
1251,304,259,1
1252,37,403,5
1253,49,68,1
1254,303,1098,4
1255,165,372,5
1256,176,324,5
1257,3,335,1
1258,56,869,3
1259,44,15,4
1260,190,117,4
1261,29,189,4
1262,94,174,4
1263,130,949,3
1264,117,181,5
1265,303,779,1
1266,19,435,5
1267,194,191,4
1268,158,24,4
1269,56,447,4
1270,262,223,3
1271,181,1334,1
1272,214,137,4
1273,92,747,4
1274,188,96,5
1275,58,173,5
1276,244,154,5
1277,134,879,4
1278,298,625,4
1279,254,230,4
1280,230,138,3
1281,16,209,5
1282,151,835,5
1283,181,1327,1
1284,145,1248,3
1285,200,588,5
1286,248,257,3
1287,297,432,4
1288,312,133,5
1289,151,12,5
1290,110,568,3
1291,305,483,5
1292,141,258,5
1293,44,240,4
1294,186,263,3
1295,214,213,4
1296,233,208,4
1297,104,287,2
1298,312,153,2
1299,1,222,4
1300,206,323,1
1301,230,419,4
1302,56,450,3
1303,94,651,5
1304,205,316,4
1305,14,174,5
1306,268,790,2
1307,276,1081,3
1308,83,929,3
1309,268,580,3
1310,222,1041,3
1311,279,89,4
1312,5,424,1
1313,112,331,4
1314,296,429,5
1315,18,202,3
1316,13,868,5
1317,87,210,5
1318,10,285,5
1319,181,328,3
1320,23,463,4
1321,253,746,3
1322,234,228,3
1323,299,1047,2
1324,66,1,3
1325,216,174,5
1326,290,208,3
1327,79,1161,2
1328,264,448,2
1329,4,303,5
1330,144,831,3
1331,138,517,4
1332,64,433,2
1333,5,1,4
1334,276,357,5
1335,62,433,5
1336,239,475,5
1337,293,166,3
1338,130,234,5
1339,264,70,4
1340,208,197,5
1341,24,763,5
1342,279,1162,3
1343,3,245,1
1344,101,596,3
1345,162,1019,4
1346,223,908,1
1347,99,246,3
1348,239,430,3
1349,160,160,5
1350,172,580,4
1351,303,1160,2
1352,54,676,5
1353,44,507,3
1354,210,97,5
1355,164,930,4
1356,299,240,2
1357,28,217,3
1358,305,79,3
1359,18,729,3
1360,82,343,1
1361,109,1012,4
1362,207,25,4
1363,92,1209,1
1364,109,1,4
1365,15,222,3
1366,58,709,5
1367,303,693,4
1368,152,111,5
1369,194,160,2
1370,92,241,3
1371,77,91,3
1372,244,662,3
1373,177,321,2
1374,131,221,3
1375,197,302,3
1376,227,50,4
1377,85,282,3
1378,295,72,4
1379,181,1,3
1380,277,255,4
1381,279,96,4
1382,1,253,5
1383,18,182,4
1384,276,568,4
1385,87,177,5
1386,177,69,1
1387,213,13,4
1388,125,134,5
1389,128,739,4
1390,291,428,5
1391,25,208,4
1392,288,272,5
1393,207,1350,2
1394,271,56,3
1395,5,363,3
1396,274,748,5
1397,70,419,5
1398,311,559,2
1399,151,919,5
1400,199,268,5
1401,201,209,3
1402,99,274,1
1403,11,740,4
1404,59,77,4
1405,184,277,3
1406,222,88,4
1407,38,161,5
1408,59,418,2
1409,104,300,3
1410,298,1346,3
1411,180,1119,3
1412,7,674,2
1413,121,14,5
1414,268,1041,1
1415,252,277,4
1416,303,411,4
1417,210,527,5
1418,234,648,3
1419,312,573,5
1420,308,215,3
1421,234,1397,4
1422,75,546,3
1423,117,15,5
1424,246,239,3
1425,64,516,5
1426,85,187,5
1427,239,81,3
1428,59,54,4
1429,256,220,3
1430,216,196,5
1431,203,282,1
1432,13,195,3
1433,144,153,5
1434,100,268,3
1435,210,274,5
1436,94,471,4
1437,13,807,1
1438,125,657,3
1439,65,1142,4
1440,1,113,5
1441,76,175,4
1442,294,508,4
1443,263,1451,4
1444,294,930,3
1445,121,117,1
1446,85,13,3
1447,303,426,3
1448,212,180,1
1449,6,492,5
1450,181,240,1
1451,279,746,5
1452,303,1109,4
1453,184,191,4
1454,310,116,5
1455,313,22,3
1456,314,1150,4
1457,13,121,5
1458,43,5,4
1459,58,214,2
1460,215,164,3
1461,62,288,2
1462,280,127,5
1463,161,898,3
1464,11,723,5
1465,94,218,3
1466,35,243,2
1467,311,566,4
1468,48,680,3
1469,85,604,4
1470,288,527,3
1471,184,514,5
1472,151,929,3
1473,90,690,4
1474,11,38,3
1475,104,1016,1
1476,106,582,4
1477,181,1010,1
1478,37,117,4
1479,276,845,4
1480,22,258,5
1481,70,82,4
1482,5,98,3
1483,308,95,4
1484,60,208,5
1485,270,778,5
1486,243,208,4
1487,92,540,2
1488,81,280,4
1489,293,412,1
1490,200,478,5
1491,13,308,3
1492,56,184,4
1493,116,250,4
1494,295,172,4
1495,63,1007,5
1496,295,235,4
1497,104,1010,1
1498,156,641,5
1499,269,1165,1
1500,160,430,5
1501,237,191,4
1502,287,252,1
1503,290,132,3
1504,45,109,5
1505,224,678,3
1506,145,764,2
1507,277,1011,3
1508,65,100,3
1509,272,1101,5
1510,116,255,3
1511,184,86,5
1512,285,151,5
1513,222,148,2
1514,72,28,4
1515,271,187,5
1516,94,211,5
1517,246,425,5
1518,115,8,5
1519,176,327,3
1520,13,396,3
1521,129,331,2
1522,257,1260,2
1523,95,1,5
1524,147,904,5
1525,151,58,4
1526,184,660,3
1527,311,386,3
1528,105,268,4
1529,158,510,3
1530,34,312,4
1531,72,427,5
1532,263,416,5
1533,94,1048,4
1534,200,291,3
1535,45,118,4
1536,279,144,4
1537,145,22,5
1538,71,89,5
1539,182,69,5
1540,193,627,4
1541,214,302,4
1542,151,485,5
1543,102,322,3
1544,234,571,2
1545,249,930,2
1546,195,328,4
1547,109,258,5
1548,222,552,2
1549,282,288,4
1550,117,758,2
1551,23,381,4
1552,112,327,1
1553,303,145,1
1554,252,300,4
1555,151,372,5
1556,282,327,5
1557,304,237,5
1558,290,568,3
1559,64,160,4
1560,28,79,4
1561,168,1278,3
1562,265,471,4
1563,18,113,5
1564,83,82,5
1565,90,499,5
1566,234,1186,4
1567,87,196,5
1568,26,685,3
1569,150,129,4
1570,161,98,4
1571,70,210,4
1572,51,182,3
1573,222,1057,4
1574,92,176,5
1575,204,216,4
1576,164,685,5
1577,57,682,3
1578,184,207,4
1579,60,403,3
1580,92,180,5
1581,43,204,4
1582,222,1042,4
1583,197,300,4
1584,92,790,3
1585,294,282,3
1586,201,747,2
1587,201,215,2
1588,193,410,3
1589,271,705,4
1590,214,693,3
1591,73,657,5
1592,90,187,4
1593,315,273,3
1594,48,309,3
1595,255,472,1
1596,270,671,4
1597,66,7,3
1598,6,478,4
1599,101,222,3
1600,207,1046,4
1601,144,182,3
1602,85,83,4
1603,102,625,3
1604,158,770,5
1605,297,588,4
1606,90,507,5
1607,271,482,5
1608,130,901,1
1609,178,276,3
1610,90,245,3
1611,181,1094,1
1612,311,143,3
1613,267,17,4
1614,201,51,2
1615,194,647,4
1616,59,387,3
1617,1,227,4
1618,116,751,3
1619,170,292,5
1620,110,578,3
1621,60,1021,5
1622,287,347,4
1623,197,55,3
1624,38,679,5
1625,195,1014,4
1626,279,227,4
1627,84,748,4
1628,31,886,2
1629,316,98,5
1630,25,25,5
1631,168,274,4
1632,103,24,4
1633,299,588,4
1634,194,478,3
1635,287,294,5
1636,234,582,4
1637,279,1048,1
1638,87,9,4
